id,mass,pos_x,pos_y,vel_x,vel_y
952,82.874564157879632,-79.214185732305253,-71.356798707964899,-9.692290703839813,-0.175465179869512
953,1.800209440351159,-0.594280760983944,-84.293967292275696,-3.552044199604933,7.139576785354301
954,15.881624797843495,-42.811377889588002,79.533079967775791,-1.833261037792944,-6.598490319110552
955,49.236637368649475,-71.492234318653942,-68.397686468931028,0.668403429235012,4.528214592716949
956,60.297880129668755,-76.485293898326191,-33.698375841268771,7.527100712648098,-8.274522467310771
957,97.252103371523376,-0.832238746047388,-93.049933049863697,8.580819178550970,3.675810664959076
958,87.018800561161029,-4.863420752300526,74.865526220181962,7.343648179022746,6.872124159199344
959,39.989454749461700,90.555070229730333,-49.072436195561224,-3.969191377348104,6.867465826914735
960,36.481844094074241,-93.108011603230636,-64.219375994245382,-2.168352692770008,-5.509221082574941
961,19.098258539478874,73.798119986959591,-71.709265906150634,-2.868983546223452,-9.600194849875484
962,56.030686217794241,58.116127953132477,-24.565380681100606,-8.970010520803191,-8.528639242143273
963,39.558079445053430,-96.994632664634295,-11.016336733901980,2.017055844721019,8.832442941227452
964,45.403361619219289,40.284120665769784,-26.324904049944081,-3.137093143971446,-7.521054166203284
965,44.085352187378007,33.289553496299867,-28.100513213672134,-5.695593093977616,-0.248339579967077
966,53.719745506991480,-99.472120758137763,-14.049745389022235,-8.454221453729765,8.224797577093135
967,8.691574620967392,-63.777369693367262,-97.286649045277215,-2.205876776609747,-4.270011535372718
968,18.798335297054820,58.330243586225741,-30.636762073943995,3.222233557348771,6.195712737151682
969,53.847703902991299,-72.651561790862885,85.490272369623554,-9.597005893518926,6.465500667851307
970,84.530436374796381,-77.948976933065069,49.877560932278691,-0.421108871100604,1.072763412234483
971,58.135384642289900,-9.892457434331350,-87.955278209198624,7.461837301754944,2.326783756642908
972,27.639028506718276,74.937392435595314,87.105221098904508,3.079373848714434,5.402393667357407
973,20.801706282151649,89.678902576409541,75.197151642867809,8.283370093059395,-4.694422095346775
974,10.018947243075706,-58.427365156711893,49.586927082137976,9.263663534678223,-2.673531624745772
975,86.211778174033540,55.087766575669029,87.395791156573509,3.520790606207008,-6.546137120484445
976,19.762484294533561,102.149455434998316,-21.866081497187729,8.991908961243043,-5.486186434167055
977,50.158722480720613,88.957659515809567,27.935170559794940,5.551147423270146,9.587723295546349
978,4.075062543977117,40.028245040729196,-47.216774144021933,7.719013358372735,-7.964025905598715
979,70.614689332108554,-42.273748432657058,19.229901022350955,0.480625024294239,4.472015264574928
980,67.450539433114201,65.502911383610481,65.259270021748065,-0.281631981392446,-2.720101184194755
981,83.340206944856803,-24.378879876765598,-88.252463044393721,-9.794579132394171,9.497116816063173
982,77.692545011190688,-55.804521908491083,30.260173786616470,5.216914003134413,-2.236669135875640
983,63.632936710487563,-61.760310203776783,-80.375337143519786,8.763423075811710,8.704423113221797
984,57.863105770910906,47.702601859048272,55.958117346394410,1.280901288984015,-6.587270802780992
985,45.208942268844510,31.803141834786100,-2.320417825830404,-2.267360765029118,5.530640482426171
986,88.067777574941431,-82.441965953469975,5.159372799348615,8.947971137932594,8.484160033040689
987,7.097700641639930,-3.700575718151909,-81.219024944180020,-9.011055855167319,5.649545835502646
988,51.560991275356869,89.073877599798024,-76.191736488779796,-7.381459432813078,-1.736076585603713
989,21.063240286552784,95.603305506995426,-98.369269143563642,-4.323240272049917,-8.216690904375325
990,46.029137100339653,68.217150905527888,-17.687339581448668,8.199229612861336,7.126082447766108
991,18.775009321953608,-56.839493589960469,-98.816959574709131,6.135953941540286,0.998244530681854
992,30.920839841042351,-36.650055062434177,-71.094780432953371,-8.856868277828577,3.131813152491533
993,70.044311467295216,68.322132014479109,31.427952847133717,-0.323858977341120,9.036898646583188
994,45.374058289291504,5.254009183102434,-67.542077519633665,-4.385405131376547,9.409585392826754
995,66.830814719802163,21.782230275782329,-35.303273092432349,-1.886491278959114,3.029478821229141
996,24.326298416631378,18.706817082015053,-4.098413031784149,4.222502046186880,8.276063629655001
997,91.905386400179097,-72.530484047089615,34.789287027098119,-3.483238939881376,7.514512134428077
998,67.016187489127105,-1.610425383744626,-73.990406434326729,5.214481793046150,-1.868105466120098
999,19.383768012941836,102.197505391484412,90.170865862807901,4.958413857950639,-2.619144746588833
